Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF05B,74647.06,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,10/01/2000,N,Davidson
OR11,132595.90,07762,Special Projects Mgr,Finance,Fulltime,Officials and administrators,M,Black or African American,1954,06/11/2001,Y,Davidson
OR07,80132.08,07242,Admin Svcs Mgr,General Services,Fulltime,Officials and administrators,M,Black or African American,1987,06/22/2015,Y,Davidson
ST06,39023.72,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1984,09/29/2014,N,Davidson
OR09,115678.02,06606,Engineer 3,Public Works,Fulltime,Professionals,M,White,1945,02/01/1986,Y,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,01/18/2005,N,Davidson
ST09,44654.40,10119,Office Support Mgr,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1955,11/10/2015,N,Davidson
PF04A,67393.31,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1976,12/01/2005,N,Rutherford
PF08B,85567.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1974,01/16/2000,N,Sumner
ST07,45059.08,10123,Office Support Spec 1,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1966,09/16/2003,N,Davidson
ST08,49137.49,11045,311 Call Center Specialist Sr,Public Works,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1965,04/20/1998,N,Davidson
ST05,41047.09,10755,Call Center Operator-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1978,03/01/2013,N,Rutherford
OR05,67989.42,07245,Admin Svcs Officer 4,Juvenile Court,Fulltime,Professionals,F,White,1973,10/04/2000,Y,Rutherford
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1963,09/19/2016,N,Davidson
ST08,53232.18,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1964,06/01/2000,N,Davidson
OR05,59676.29,07783,Info Systems App Analyst 3,Health,Fulltime,Professionals,F,Black or African American,1971,04/16/2018,N,Davidson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1990,01/01/2017,N,Davidson
SP01,10711.69,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1953,08/16/2016,N,Davidson
CO02,46407.69,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1965,07/01/2013,N,Rutherford
ST08,50502.38,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,White,1962,08/16/1986,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1993,06/01/2020,N,Dickson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,03/01/2003,N,Davidson
MAC05A,37231.58,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1978,12/29/2003,N,Rutherford
ST05,31574.87,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1970,03/09/2020,N,Davidson
ST05,33679.81,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,American Indian or Alaskan Native,1985,07/03/2016,N,Williamson
CA01,26832.00,10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1989,07/23/2018,N,Davidson
MAC01,28301.11,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,07/30/2018,N,Davidson
MAC08B,40150.91,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1992,07/29/2019,N,Davidson
MAC01,31859.77,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1953,02/20/2013,N,Davidson
TG07,41673.80,10859,Water Maintenance Tech Senior,Water Services,Fulltime,Service/Maintenance,F,Hispanic or Latino of any race,1957,02/14/2005,N,Davidson
TG05,34597.12,10832,Custodian,Public Library,Fulltime,Service/Maintenance,M,Asian,1971,04/13/2015,N,Davidson
PF05B,68754.28,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1982,10/01/2012,N,Davidson
PF03B,49776.96,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Black or African American,1984,08/16/2019,N,Rutherford
TG07,41673.80,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1974,01/19/1998,N,Wilson
PF03B,49776.96,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1995,05/16/2019,N,Davidson
OR04,43744.29,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1959,02/14/2011,N,Williamson
OR01,40948.08,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,Native Hawaiian or Other Pacific,1997,06/13/2020,N,Davidson
ST10,55899.61,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1969,09/01/2003,N,Davidson
OR05,59676.29,10878,Procurement Officer 3,Finance,Fulltime,Professionals,F,Black or African American,1968,07/03/2017,Y,Davidson
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1983,10/20/2018,N,Davidson
NS,64272.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1974,10/01/1997,N,Sumner
ST08,47772.58,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,06/09/2012,N,Rutherford
ST08,43677.88,07419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,M,White,1990,03/01/2016,N,Robertson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1974,08/16/1997,N,Sumner
CO02,42313.00,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1992,07/01/2018,N,Davidson
ST07,30039.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1992,06/22/2018,N,Shelby
SP01,11699.78,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1943,08/11/2003,N,Davidson
PF12B,115826.94,00956,Police Captain,Police,Fulltime,Professionals,M,White,1969,02/01/1991,Y,Wilson
ST06,36728.25,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1981,09/01/2017,N,Davidson
MAC07A,41652.38,10728,Family Dev Specialist 2-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1958,01/09/2012,N,Davidson
ST09,47631.29,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,F,White,1962,03/01/2013,N,Davidson
PF10,96132.34,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1957,01/01/1985,N,Davidson
OR05,65548.58,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,M,White,1977,10/08/2007,Y,Davidson
MAC06D,28987.00,10765,Data Entry Spec-Comm Spec,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1969,11/04/2019,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,07/16/2001,N,Hickman
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1983,01/01/2013,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1972,11/16/1996,N,Dickson
PF11,96749.82,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1962,10/01/1985,Y,Sumner
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,05/01/2010,N,Sumner
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1965,04/16/1986,N,Wilson
ST06,34432.80,06641,Interpreter 1,Health,Fulltime,Paraprofessionals,M,Two or More Races,1985,04/18/2020,N,Davidson
ST07,42555.85,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1994,01/12/2015,N,Montgomery
TG12,48826.58,06224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1960,11/18/2017,N,Carroll
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1996,05/06/2019,N,Davidson
OR03,63101.57,03238,Nutritionist 2,Health,Fulltime,Professionals,F,White,1972,01/01/2005,Y,Davidson
ST07,47562.30,05989,Dental Asst 2,Health,Fulltime,Paraprofessionals,F,Black or African American,1969,02/23/1998,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,10/01/2009,N,Cheatham
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,White,1958,09/01/2011,Y,Davidson
JS02,60671.48,07790,Judicial Asst 1,General Sessions Court,Fulltime,Protective service workers,M,White,1955,10/05/2015,Y,Davidson
PF04,60398.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1977,04/05/2004,N,Davidson
NS,45492.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1969,04/24/1995,Y,Davidson
OR07,78732.19,10743,Health Manager 2,Health,Fulltime,Professionals,F,Black or African American,1978,02/23/2015,Y,Rutherford
ST08,46407.69,00220,Specialized Skills Instr,Parks,Fulltime,Professionals,M,White,1978,05/28/2010,N,Davidson
PF11A,94115.93,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1964,08/12/1998,Y,Davidson
OR07,84678.52,07755,Public Works Supt,Public Works,Fulltime,Officials and administrators,M,White,1959,01/01/1994,Y,Sumner
OR01,40948.08,07243,Admin Svcs Officer 2,Sheriff,Fulltime,Professionals,M,Black or African American,1954,10/09/2018,N,Davidson
ET05,63365.70,10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1967,07/01/2004,N,Davidson
ST08,50502.38,07731,Compliance Inspector 1,Public Works,Fulltime,Officials and administrators,M,Black or African American,1966,08/18/1986,N,Davidson
ST08,47772.58,10124,Office Support Spec 2,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1977,01/16/2000,N,Davidson
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,Black or African American,1992,07/01/2020,N,Davidson
TG07,40177.29,10849,Maintenance & Repair Worker Se,Public Works,Fulltime,Service/Maintenance,M,White,1969,06/23/2015,N,Davidson
ST09,56561.92,10103,Application Tech 3,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1966,07/01/2013,N,Sumner
OR07,71522.84,10979,Utility Services Asst Mgr,Water Services,Fulltime,Professionals,M,White,1978,04/14/2012,Y,Rutherford
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,03/01/1999,N,Rutherford
PF05B,66790.03,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,03/01/2012,N,Davidson
OR03,60417.54,07779,Info Systems App Analyst 1,Public Library,Fulltime,Professionals,F,White,1982,07/25/2011,N,Davidson
OR07,74538.00,10108,Finance Admin,State Fair Board,Fulltime,Officials and administrators,F,Black or African American,1982,01/03/2007,Y,Davidson
OR01,40948.08,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,F,White,1992,12/31/2018,N,Davidson
ST10,57543.46,07381,Program Supv,Social Services,Fulltime,Professionals,F,Black or African American,1967,05/06/2013,Y,Davidson
ST06,37876.00,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1957,12/01/2013,N,Davidson
ST07,31916.89,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1957,02/01/2009,N,Davidson
OR10,90995.22,10866,Assistant Public Defender 3,Public Defender,Fulltime,Professionals,M,White,1980,12/03/2012,Y,Davidson
CA04,52894.40,10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,Technicians,M,White,1958,03/24/2014,N,Sumner
OR01,41958.08,07243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,White,1980,03/08/2001,N,Davidson
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,01/16/2018,N,Sumner
PF07A,86078.38,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,03/16/1990,N,Sumner
OR07,72953.50,10743,Health Manager 2,Health,Fulltime,Professionals,F,White,1986,07/22/2016,Y,Sumner
OR09,110470.00,10863,Admin Svcs Division Manager,Water Services,Fulltime,Officials and administrators,F,White,1971,07/01/1998,Y,Sumner
ST06,37876.00,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,M,White,1977,08/14/2016,N,Williamson
OR06,67457.75,10885,Fire Plans Examiner 2,Fire,Fulltime,Professionals,M,White,1973,08/24/2015,N,Maury
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1994,01/01/2020,N,Davidson
CA01,29120.00,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,White,2000,10/28/2019,N,Sumner
ST05,36837.21,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1962,01/06/2004,N,Davidson
PF05,64862.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1967,09/16/2008,N,Davidson
OR03,56447.67,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1976,03/16/1998,N,Williamson
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1985,09/30/2019,N,Montgomery
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,01/01/2013,N,Montgomery
OR07,92752.85,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,F,Black or African American,1977,01/30/2017,Y,Davidson
ST07,37549.39,06251,Public Health LPN,Health,Fulltime,Technicians,F,,1994,06/13/2020,N,Davidson
ST05,31574.87,05910,Mail Clerk Carrier,General Services,Fulltime,Administrative support (including clerical and sales),F,White,1976,02/24/2020,N,Davidson
TL09,48826.58,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1965,03/13/1987,N,Robertson
OR07,71522.84,07415,Treatment Plant Asst Mgr,Water Services,Fulltime,Professionals,M,White,1974,05/04/2019,Y,Robertson
PF05A,72534.41,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,Black or African American,1985,02/16/2008,N,Rutherford
TG09,42764.48,03020,Masonry Worker,Parks,Fulltime,Skilled craft workers,M,White,1969,07/17/2017,N,Robertson
CA01,28849.60,11051,Setup Staff-3rd shift-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,White,1960,02/04/2019,N,Davidson
OR09,98179.97,06606,Engineer 3,Public Works,Fulltime,Professionals,F,White,1951,11/01/2002,Y,Davidson
CA05,65707.20,10676,Engineering Supv-Conv Ctr,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1969,02/19/2013,N,Davidson
OR10,90995.84,10870,Assistant Metropolitan Atty 3,Law,Fulltime,Professionals,F,White,1991,01/01/2016,Y,Davidson
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1966,06/29/2020,N,Davidson
ST07,37549.39,11044,311 Call Center Specialist,Public Works,Fulltime,Administrative support (including clerical and sales),M,White,1970,11/04/2019,N,Wilson
OR05,77581.81,07245,Admin Svcs Officer 4,Water Services,Fulltime,Professionals,F,White,1950,01/14/2002,Y,Davidson
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,07/01/2011,N,Davidson
PF11,88687.12,01686,Fire District Chief,Fire,Fulltime,Professionals,M,Black or African American,1956,04/16/1986,N,Davidson
OR07,74757.26,07242,Admin Svcs Mgr,Public Works,Fulltime,Officials and administrators,M,Black or African American,1973,07/15/2006,Y,Rutherford
ST06,36728.25,11041,Office Support Rep Sr,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1984,11/06/2017,N,Davidson
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1988,07/01/2019,N,Davidson
PF10B,91449.76,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1978,07/16/2002,N,Wilson
PF08B,87944.48,07366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1975,01/16/2000,N,Sumner
CA01,26000.00,10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1988,03/09/2020,N,Davidson
ST07,41304.24,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1993,02/16/2015,N,Wilson
OR07,72953.29,07294,Engineer 1,Water Services,Fulltime,Professionals,M,White,1992,09/24/2016,N,Maury
PF03B,49776.96,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1997,08/16/2019,N,Williamson
OR09,92605.45,07782,Info Systems Mgr,Police,Fulltime,Officials and administrators,M,White,1985,05/16/2010,Y,Williamson
CA01,27040.00,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1978,02/24/2020,N,Davidson
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1963,12/01/1997,N,Davidson
OR07,76632.36,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1980,06/30/2014,Y,Rutherford
ST09,58050.37,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,M,Black or African American,1953,07/01/2003,N,Davidson
ST08,51867.29,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,White,1959,05/16/1985,N,Davidson
PF04,50334.38,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1997,07/01/2019,N,Sumner
NS,141608.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,M,White,1969,10/01/1995,Y,Williamson
NS,43505.35,07379,Program Spec 2,Community Ed Commission,Fulltime,Professionals,F,Black or African American,1986,09/25/2017,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,01/01/2017,N,Davidson
ST08,46407.69,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,10/16/2013,N,Rutherford
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1966,08/01/1997,N,Davidson
PF04,57043.72,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1976,02/16/2013,N,Wilson
DP03,236354.50,01110,Police Chief,Police,Fulltime,Officials and administrators,M,White,1948,01/01/1975,Y,Davidson
OR03,56162.18,03455,Human Resources Analyst 2,Human Resources,Fulltime,Professionals,F,Black or African American,1981,12/31/2012,N,Davidson
ST08,43677.88,07336,Naturalist 3,Parks,Fulltime,Professionals,F,White,1976,06/06/2014,N,Williamson
OR07,77950.26,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1983,02/01/2008,Y,Rutherford
RS04,5141.76,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,M,Black or African American,2003,05/23/2018,N,Davidson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1958,09/01/1988,N,Davidson
OR09,112679.40,07782,Info Systems Mgr,Police,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1959,01/16/1990,Y,Williamson
