Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR05,76813.67,07783,Info Systems App Analyst 3,Information Technology Service,Fulltime,Professionals,M,White,1970,08/16/1996,Y,Wilson
ST09,48633.39,07729,CAD/GIS Analyst 1,Planning Commission,Fulltime,Technicians,F,White,1960,12/16/2001,N,Sumner
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,10/16/2018,N,Davidson
PF04,63121.84,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,05/16/2009,N,Rutherford
ST10,63484.06,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,F,White,1959,11/16/1979,N,Robertson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,10/16/2018,N,Davidson
PF05,69724.51,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Asian,1974,09/01/2004,N,Davidson
NS,47000.00,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1982,08/29/2016,N,Davidson
TG05,32898.46,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1980,08/25/2017,N,Davidson
CO05,69906.80,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,F,Black or African American,1973,07/16/1997,Y,Rutherford
ST09,45685.98,07241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1991,05/11/2018,N,Davidson
NS,25394.30,11031,Housing Assignment Spec-DCSO,Sheriff,Parttime,Professionals,M,Black or African American,1955,04/19/2010,N,Davidson
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,07/01/2016,N,Davidson
NS,624.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,F,Black or African American,1962,07/22/2016,N,Davidson
ST08,47299.59,07343,Paralegal,Law,Fulltime,Paraprofessionals,F,White,1955,10/01/2008,N,Davidson
SU01,63121.84,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,American Indian or Alaskan Native,1983,10/01/2007,N,Williamson
TL11,55048.40,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1957,04/01/1999,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,11/16/2008,N,Wilson
TS14,74008.97,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1961,09/28/1981,Y,Sumner
PF04,56478.93,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1992,04/16/2015,N,Robertson
ST08,45948.21,10725,Security Officer 3,Sheriff,Fulltime,Protective service workers,M,Black or African American,1967,05/09/2011,N,Davidson
JS02,54707.77,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,Black or African American,1961,11/01/1995,Y,Davidson
OR09,90724.38,06531,Human Resources Mgr,Public Library,Fulltime,Officials and administrators,F,Black or African American,1962,11/19/2012,Y,Sumner
NS,15746.64,09020,Seasonal/Part-time/Temporary,Assessor of Property,Parttime,Service/Maintenance,F,Black or African American,1941,11/07/2017,N,Davidson
TG11,46359.20,01880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1952,07/18/2016,N,Davidson
PK02,53054.50,10127,Park Police 2,Parks,Fulltime,Protective service workers,F,White,1965,02/01/1997,N,Davidson
PF04,54818.21,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,06/01/2015,N,Montgomery
PF05,62385.60,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,01/01/2013,N,Davidson
OR01,42180.58,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,F,Black or African American,1987,03/15/2017,N,Davidson
OR05,72602.60,10152,Finance Officer 3,Water Services,Fulltime,Professionals,M,Black or African American,1969,01/01/2001,Y,Davidson
OR07,77783.01,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,F,White,1982,10/06/2000,Y,Davidson
PF04,54818.21,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1976,05/01/2016,N,Wilson
ST09,53054.50,06034,Program Coord,Parks,Fulltime,Professionals,M,White,1981,12/15/2000,Y,Robertson
PF04B,68669.52,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1973,10/01/2000,N,Davidson
ST05,18892.73,11040,Office Support Rep,Public Library,Parttime,Administrative support (including clerical and sales),F,Black or African American,1947,09/01/2009,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,08/01/1998,N,Sumner
ST10,55346.14,07722,Exec Asst To Chief-Police/Fire,Police,Fulltime,Administrative support (including clerical and sales),F,White,1980,02/16/2005,N,Wilson
ST11,68114.67,06598,Cust Svc Supv,General Services,Fulltime,Administrative support (including clerical and sales),M,White,1963,06/01/1984,Y,Cheatham
TG11,49950.39,06184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1980,07/01/2003,N,Sumner
OR11,119156.35,00280,Library Svcs Asst Dir,Public Library,Fulltime,Officials and administrators,F,White,1956,05/07/1984,Y,Davidson
OR11,131283.07,07762,Special Projects Mgr,Finance,Fulltime,Officials and administrators,M,Black or African American,1954,06/11/2001,Y,Davidson
OR07,79338.69,07242,Admin Svcs Mgr,General Services,Fulltime,Officials and administrators,M,Black or African American,1987,06/22/2015,Y,Davidson
ST06,38637.35,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1984,09/29/2014,N,Davidson
OR09,114532.69,06606,Engineer 3,Public Works,Fulltime,Professionals,M,White,1945,02/01/1986,Y,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,01/18/2005,N,Robertson
ST09,44212.28,10119,Office Support Mgr,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1955,11/10/2015,N,Davidson
PF04A,66726.05,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1976,12/01/2005,N,Rutherford
PF08B,84719.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1974,01/16/2000,N,Sumner
ST07,44612.95,10123,Office Support Spec 1,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1966,09/16/2003,N,Davidson
ST08,48650.98,11045,311 Call Center Specialist Sr,Public Works,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1965,04/20/1998,N,Davidson
ST05,40640.68,10755,Call Center Operator-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1978,03/01/2013,N,Rutherford
OR05,67316.26,07245,Admin Svcs Officer 4,Juvenile Court,Fulltime,Professionals,F,White,1973,10/04/2000,Y,Rutherford
TG05,34254.58,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1963,09/19/2016,N,Davidson
ST08,52705.13,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1964,06/01/2000,N,Davidson
OR05,59085.44,07783,Info Systems App Analyst 3,Health,Fulltime,Professionals,F,Black or African American,1971,04/16/2018,N,Davidson
PF04A,54752.20,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1990,01/01/2017,N,Davidson
SP01,10605.63,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1953,08/16/2016,N,Davidson
CO02,45948.21,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1965,07/01/2013,N,Rutherford
ST08,50002.36,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,White,1962,08/16/1986,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,03/01/2003,N,Davidson
MAC05A,36862.95,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1978,12/29/2003,N,Rutherford
ST05,33346.34,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,American Indian or Alaskan Native,1985,07/03/2016,N,Williamson
CA01,26832.00,10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1989,07/23/2018,N,Davidson
MAC01A,28020.90,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,07/30/2018,N,Davidson
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1992,07/29/2019,N,Davidson
MAC01A,31544.33,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1953,02/20/2013,N,Davidson
NS,51290.05,06034,Program Coord,Community Ed Commission,Fulltime,Professionals,F,Hispanic or Latino of any race,1990,07/27/2015,N,Montgomery
TG07,41261.19,10859,Water Maintenance Tech Senior,Water Services,Fulltime,Service/Maintenance,F,Hispanic or Latino of any race,1957,02/14/2005,N,Davidson
TG05,34254.58,10832,Custodian,Public Library,Fulltime,Service/Maintenance,M,Asian,1971,04/13/2015,N,Davidson
PF04B,63388.41,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1982,10/01/2012,N,Davidson
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Black or African American,1984,08/16/2019,N,Rutherford
TG07,41261.19,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1974,01/19/1998,N,Wilson
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1995,05/16/2019,N,Davidson
OR04,43311.59,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1959,02/14/2011,N,Williamson
ST10,55346.14,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1969,09/01/2003,N,Davidson
OR05,59085.44,10878,Procurement Officer 3,Finance,Fulltime,Professionals,F,Black or African American,1968,07/03/2017,Y,Davidson
OR01,40542.65,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1983,10/20/2018,N,Davidson
NS,64272.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1974,10/01/1997,N,Sumner
ST05,38556.59,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1959,09/13/1976,N,Davidson
ST08,47299.59,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,06/09/2012,N,Rutherford
ST08,43245.43,07419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,M,White,1990,03/01/2016,N,Robertson
PF07B,87708.44,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1974,08/16/1997,N,Davidson
CO02,41894.06,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1992,07/01/2018,N,Davidson
ST07,28812.63,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1992,06/22/2018,N,Shelby
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1943,08/11/2003,N,Davidson
PF12B,114680.14,00956,Police Captain,Police,Fulltime,Professionals,M,White,1969,02/01/1991,Y,Wilson
ST06,36364.60,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1981,09/01/2017,N,Davidson
MAC07A,41239.98,10728,Family Dev Specialist 2-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1958,01/09/2012,N,Davidson
ST09,47159.69,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,F,White,1962,03/01/2013,N,Davidson
PF10,95180.53,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1957,01/01/1985,N,Davidson
OR05,64899.58,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,M,White,1977,10/08/2007,Y,Davidson
MAC06D,28700.00,10765,Data Entry Spec-Comm Spec,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1969,11/04/2019,N,Davidson
OR05,64851.33,07245,Admin Svcs Officer 4,Municipal Auditorium,Fulltime,Professionals,F,Black or African American,1982,08/01/2012,Y,Davidson
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,07/16/2001,N,Hickman
PF04B,63388.41,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1983,01/01/2013,N,Davidson
OR06,68571.03,07757,Technical Specialist 2,General Services,Fulltime,Professionals,M,White,1980,11/06/2017,Y,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1972,11/16/1996,N,Dickson
PF11,95791.90,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1962,10/01/1985,Y,Sumner
PF04,61461.12,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,05/01/2010,N,Sumner
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1965,04/16/1986,N,Wilson
ST07,42134.51,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1994,01/12/2015,N,Montgomery
MAC01B,11561.47,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,White,1981,10/21/2019,N,Davidson
TG12,46484.77,06224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1960,11/18/2017,N,Carroll
ST05,31262.25,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1996,05/06/2019,N,Davidson
OR03,62476.80,03238,Nutritionist 2,Health,Fulltime,Professionals,F,White,1972,01/01/2005,Y,Davidson
ST06,44319.16,01461,Dental Asst 1,Health,Fulltime,Paraprofessionals,F,Black or African American,1969,02/23/1998,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,10/01/2009,N,Cheatham
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,White,1958,09/01/2011,Y,Davidson
JS02,60070.77,07790,Judicial Asst 1,General Sessions Court,Fulltime,Protective service workers,M,White,1955,10/05/2015,Y,Davidson
PF04,58139.66,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1977,04/05/2004,N,Davidson
NS,45492.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1969,04/24/1995,Y,Davidson
OR07,77952.66,10743,Health Manager 2,Health,Fulltime,Professionals,F,Black or African American,1978,02/23/2015,Y,Rutherford
ST08,45948.21,00220,Specialized Skills Instr,Parks,Fulltime,Professionals,M,White,1978,05/28/2010,N,Davidson
PF11A,90443.30,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1964,08/12/1998,Y,Davidson
OR07,83840.12,07755,Public Works Supt,Public Works,Fulltime,Officials and administrators,M,White,1959,01/01/1994,Y,Sumner
ST06,34091.88,02660,Admin Svcs Officer 1,Sheriff,Fulltime,Professionals,M,Black or African American,1954,10/09/2018,N,Davidson
ET05,62738.32,10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1967,07/01/2004,N,Davidson
ST08,50002.36,07731,Compliance Inspector 1,Public Works,Fulltime,Officials and administrators,M,Black or African American,1966,08/18/1986,N,Davidson
ST08,47299.59,10124,Office Support Spec 2,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1977,01/16/2000,N,Davidson
TG07,38297.82,10849,Maintenance & Repair Worker Se,Public Works,Fulltime,Service/Maintenance,M,White,1969,06/23/2015,N,Davidson
ST09,56001.90,10103,Application Tech 3,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1966,07/01/2013,N,Davidson
OR07,70814.69,10979,Utility Services Asst Mgr,Water Services,Fulltime,Professionals,M,White,1978,04/14/2012,Y,Rutherford
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,03/01/1999,N,Rutherford
PF04B,63388.41,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,03/01/2012,N,Davidson
OR03,59819.35,07779,Info Systems App Analyst 1,Public Library,Fulltime,Professionals,F,White,1982,07/25/2011,N,Davidson
OR05,67852.51,10152,Finance Officer 3,Social Services,Fulltime,Professionals,F,Black or African American,1982,01/03/2007,Y,Davidson
OR01,40542.65,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,F,White,1992,12/31/2018,N,Davidson
ST10,56973.72,07381,Program Supv,Social Services,Fulltime,Professionals,F,Black or African American,1967,05/06/2013,Y,Davidson
ST06,37500.99,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1957,12/01/2013,N,Davidson
ST07,31600.88,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1957,02/01/2009,N,Davidson
OR08,84533.04,10865,Assistant Public Defender 2,Public Defender,Fulltime,Professionals,M,White,1980,12/03/2012,Y,Davidson
CA04,51355.20,10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,Technicians,M,White,1958,03/24/2014,N,Sumner
ST08,50002.36,07738,Cust Svc Field Rep 3,Water Services,Fulltime,,M,Black or African American,1965,06/01/1986,N,Davidson
OR01,40542.65,07243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,White,1980,03/08/2001,N,Davidson
PF04,49836.02,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,01/16/2018,N,Sumner
PF07A,85226.12,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,03/16/1990,N,Sumner
OR07,72231.19,10743,Health Manager 2,Health,Fulltime,Professionals,F,White,1986,07/22/2016,Y,Sumner
OR09,109376.24,10863,Admin Svcs Division Manager,Water Services,Fulltime,Officials and administrators,F,White,1971,07/01/1998,Y,Sumner
ST06,37500.99,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,M,White,1977,08/14/2016,N,Williamson
OR06,66789.85,10885,Fire Plans Examiner 2,Fire,Fulltime,Professionals,M,White,1973,08/24/2015,N,Maury
CO01,37177.61,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,F,Black or African American,1994,01/01/2020,N,Davidson
CA01,29120.00,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,White,2000,10/28/2019,N,Sumner
ST05,36472.49,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1962,01/06/2004,N,Davidson
PF04,63121.84,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1967,09/16/2008,N,Davidson
OR03,55888.78,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1976,03/16/1998,N,Williamson
CO02,40542.65,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1985,09/30/2019,N,Montgomery
PF08B,72950.63,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,01/01/2013,N,Montgomery
OR07,91834.50,07234,Information Systems Advisor 1,Information Technology Service,Fulltime,Officials and administrators,F,Black or African American,1977,01/30/2017,Y,Davidson
TL09,48343.15,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1965,03/13/1987,N,Robertson
TG05,36916.58,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1955,03/02/2001,N,Davidson
OR05,70814.69,07415,Treatment Plant Asst Mgr,Water Services,Fulltime,Professionals,M,White,1974,05/04/2019,Y,Robertson
PF05,69724.51,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,Black or African American,1985,02/16/2008,N,Rutherford
TG09,42341.06,03020,Masonry Worker,Parks,Fulltime,Skilled craft workers,M,White,1969,07/17/2017,N,Robertson
CA01,28080.00,11051,Setup Staff-3rd shift-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,White,1960,02/04/2019,N,Davidson
OR09,97207.89,06606,Engineer 3,Public Works,Fulltime,Professionals,F,White,1951,11/01/2002,Y,Davidson
CA05,63793.60,10676,Engineering Supv-Conv Ctr,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1969,02/19/2013,N,Davidson
OR08,80192.91,10869,Assistant Metropolitan Atty 2,Law,Fulltime,Professionals,F,White,1991,01/01/2016,Y,Davidson
ST07,37177.61,11044,311 Call Center Specialist,Public Works,Fulltime,Administrative support (including clerical and sales),M,White,1970,11/04/2019,N,Wilson
OR05,76813.67,07245,Admin Svcs Officer 4,Water Services,Fulltime,Professionals,F,White,1950,01/14/2002,Y,Davidson
PF08B,75304.48,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,07/01/2011,N,Wilson
NS,41600.00,10475,Information Sys Oper Analyst 1,Metro Action Commission,Fulltime,Professionals,M,White,1970,10/07/2019,N,Montgomery
PF11,87809.03,01686,Fire District Chief,Fire,Fulltime,Professionals,M,Black or African American,1956,04/16/1986,N,Davidson
OR07,74017.09,07242,Admin Svcs Mgr,Public Works,Fulltime,Officials and administrators,M,Black or African American,1973,07/15/2006,Y,Rutherford
ST06,36364.60,11041,Office Support Rep Sr,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1984,11/06/2017,N,Davidson
ST07,40895.28,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1993,02/16/2015,N,Wilson
